1 1 2.254196352621232 296532
1 3 2.168542873940878 529176
1 13 1.4482752780375958 763926
1 15 2.5041873899548035 654281
1 20 4.767596575112959 748793
1 22 2.5542765859902836 987400
1 24 2.298132632856989 662245
1 27 4.553948489584871 720507
1 32 1.068943604042091 984050
1 35 1.825802172135746 253476
1 40 4.3074062655278915 564095
1 45 4.691066897144981 685790
1 51 3.1206796002640016 924168
1 54 3.7800951062532566 435590
1 61 1.160356609508812 688765
1 69 1.3162080857520575 485600
1 72 4.229411589003328 40143
1 80 1.2621027905810633 584098
1 81 1.8220738192071804 301672
1 83 4.764114508099879 84040
1 85 4.434735710878007 484614
1 88 2.497843689819503 535598
1 89 2.874224304957476 330423
1 93 2.9213496927359914 750820
1 96 4.835066420563139 327154
1 98 3.917412694809254 825099
1 100 2.981032153086858 569811
1 104 2.2729046309078447 716660
1 107 1.555395655999988 961432
1 110 4.221054563016925 367044
1 111 1.9681689483656086 233035
1 116 4.124604594044006 323272
1 117 2.7038222270554977 584918
1 119 4.377246812461156 95149
1 127 1.9005870712917705 187332
1 132 3.9628402096917767 794415
1 133 4.540326539672657 297843
1 137 4.937953342048347 7127
1 138 4.024718803995423 903630
1 143 3.8957154744169586 19883
1 146 1.2984484599934172 508625
1 155 1.188317414747647 268237
1 160 2.921461075590364 467058
1 163 4.0607084953436186 680257
1 166 2.5976755390441153 912653
1 167 4.468042893089827 427872
1 177 4.193056878028185 930549
1 186 3.3249676735758475 514758
1 187 1.1552835648643307 697238
1 191 4.941823197475497 948115
1 194 2.376964720381938 215648
1 200 4.337072816871991 302274
1 202 2.814153417187845 13386
1 203 3.0925554864258413 265384
1 216 3.4539774291471477 117301
1 241 4.334729264614979 731775
1 248 1.8952153630735569 391029
1 252 1.127358400809273 968191
1 255 1.5557809051725258 406969
1 257 4.383406454528954 534462
1 258 1.217047490192757 44604
1 259 3.3194984003252133 813995
1 265 4.936606941562873 26521
1 270 3.447956881598844 808618
1 275 4.500516399609454 753339
1 278 4.144904920442508 367609
2 8 2.6701034777434938 284944
2 11 1.4257812860642836 971438
2 15 1.548158321645905 39168
2 16 1.322492731885196 775981
2 17 2.1191740910995365 216669
2 18 3.4112037453472372 378588
2 25 2.4616507677550437 769967
2 29 4.22317412255524 422769
2 30 4.117610683280963 220590
2 33 4.126828083569428 903324
2 35 4.927029077749274 603246
2 37 1.2961481244429307 200889
2 38 4.833263995023308 26077
2 39 3.0269736790169435 670417
2 40 1.5430308035039295 29190
2 54 4.123993059074088 414654
2 59 1.3636480354672353 175445
2 60 4.942209941255758 620388
2 61 1.9096219164750101 485925
2 63 1.8030300605662806 734510
2 65 2.366259809269835 828313
2 66 2.0938463762764297 381076
2 67 2.8862567649757898 969256
2 71 1.8841882747301821 126487
2 78 2.8341728622003335 45774
2 83 3.4092626665563066 453792
2 90 4.673166605594013 560216
2 92 3.6374560215728273 450477
2 93 1.714124711409673 865158
2 94 1.0163823860131562 610227
2 95 4.398596212021363 60533
2 100 4.9017147442051465 776949
2 101 1.7218910150244193 8471
2 103 4.419500208854794 216018
2 104 4.176594342581111 914334
2 110 1.8686808566648523 765447
2 117 2.2168935381663646 83686
2 120 2.209713517722199 295369
2 124 1.5347416067071205 382350
2 126 1.553545317785181 542113
2 127 3.212143441257043 891877
2 130 4.418867811316776 907451
2 131 2.370773169411406 591354
2 133 2.364988925947276 296546
2 141 3.03262768650267 94154
2 143 2.419976130783451 458827
2 148 3.3631084009940966 220601
2 149 2.3618325397847855 164784
2 152 4.4748081303129466 871831
2 157 3.735978472615203 343308
2 158 3.743035868326047 333813
2 164 3.947961254015247 235612
2 171 1.8764556274758113 913813
2 175 4.884377885585642 380971
2 176 3.87212237960371 191705
2 179 1.2199060197650384 11941
2 190 1.2847952004718266 972370
2 195 1.02265610114546 925766
2 197 1.3641101647167142 307143
2 198 2.954117028254733 109411
2 201 1.1454083923753964 447007
2 204 3.206665703191624 128214
2 206 1.415567210258244 192603
2 207 1.3732728729250563 969328
2 212 3.083613414225014 581893
2 216 2.806857977525149 370478
2 218 1.3282740612697306 704984
2 226 3.263191245001716 126554
2 228 4.842438896016788 423170
2 230 3.2655121583607403 515052
2 231 4.219055287583068 630383
2 232 1.4815329525050012 377034
2 233 3.7840486426056468 268027
2 235 2.760912144324198 665363
2 239 1.7917823847249812 13809
2 243 3.6070391314408425 162123
2 247 3.086157092176708 954647
2 249 4.457995917913518 949309
2 251 1.0817167432734913 647351
2 254 3.922698852359714 232044
2 255 2.7329165126959136 186852
2 256 1.9855600406620373 86677
2 261 3.671474442020547 140650
2 263 3.6118329516860226 217228
2 267 3.9191819273966875 350786
2 268 1.2974036470744252 749152
2 272 1.6347118882331353 994914
2 273 2.896203699694159 34730
2 279 3.0562793322179127 548846
2 280 4.128842323415072 231688
3 2 2.353457223395147 190814
3 7 3.738416692241823 308682
3 13 1.4482752780375958 963606
3 14 1.0031268447019421 662147
3 20 4.767596575112959 347366
3 23 4.635290327973545 480951
3 30 2.4079209455956567 615182
3 31 2.0065177836654313 40478
3 34 3.362605633094423 715420
3 40 4.3074062655278915 64809
3 42 4.7518759279786735 124784
3 45 4.691066897144981 767867
3 47 3.956689158720438 910087
3 54 3.7800951062532566 349443
3 57 2.7439984972911478 354334
3 61 1.160356609508812 817312
3 62 1.5757441330587505 665734
3 67 3.483686328191899 599205
3 68 3.4555862359530383 472158
3 72 4.229411589003328 322435
3 78 4.455387000573321 142280
3 81 1.8220738192071804 742533
3 84 2.367113741062051 239525
3 90 2.134753436613165 812362
3 92 2.2203168605613532 405701
3 99 4.540341324986004 744099
3 100 2.981032153086858 514161
3 107 1.555395655999988 104464
3 121 4.795523157620484 254924
3 124 2.953342824512896 761921
3 125 3.4096408958029505 632322
3 133 4.540326539672657 497557
3 134 3.128147645759918 163223
3 143 3.8957154744169586 526008
3 145 4.614901608710866 178182
3 147 4.502120827217702 369720
3 152 3.5972956448114863 997189
3 153 1.1641949036475152 735760
3 154 4.199189642727349 188800
3 157 3.3510701017431037 213016
3 159 4.984177220037722 212395
3 161 4.1048161492759405 517215
3 164 3.565141114043308 60397
3 167 4.468042893089827 865977
3 169 1.3549682892710644 637178
